SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
21.01.2023 08:33:36;37.29;0;4;35.44
21.01.2023 08:34:36;37.28;-0.3;4;35.44
21.01.2023 08:35:36;37.28;0;4;35.44
21.01.2023 08:36:36;37.27;-0.6;4;35.45
21.01.2023 08:37:36;37.27;-0.3;4;35.45
21.01.2023 08:38:36;37.27;0;4;35.45
21.01.2023 08:39:36;37.27;0;4;35.44
21.01.2023 08:40:36;37.27;0.3;4;35.39
21.01.2023 08:41:36;37.28;0.3;4;35.37
21.01.2023 08:42:36;37.28;0.3;4;35.37
21.01.2023 08:43:36;37.28;0;4;35.39
21.01.2023 08:44:36;37.28;-0.3;4;35.42
21.01.2023 08:45:36;37.27;-0.3;4;35.46
21.01.2023 08:46:36;37.26;-0.6;4;35.5
21.01.2023 08:47:36;37.26;-0.3;4;35.55
21.01.2023 08:48:36;37.25;-0.3;4;35.61
21.01.2023 08:49:36;37.25;0;4;35.65
21.01.2023 08:50:36;37.25;0;4;35.66
21.01.2023 08:51:36;37.25;-0.3;4;35.67
21.01.2023 08:52:36;37.24;-0.3;4;35.67
21.01.2023 08:53:36;37.24;-0.3;4;35.61
21.01.2023 08:54:36;37.23;-0.3;4;35.57
21.01.2023 08:55:36;37.23;-0.3;4;35.58
21.01.2023 08:56:36;37.22;-0.3;4;35.61
21.01.2023 08:57:36;37.21;-0.6;4;35.63
21.01.2023 08:58:36;37.2;-0.6;4;35.63
21.01.2023 08:59:36;37.2;-0.3;4;35.63
21.01.2023 09:00:36;37.19;-0.6;4;35.64
21.01.2023 09:01:36;37.18;-0.6;4;35.62
21.01.2023 09:02:36;37.17;-0.6;4;35.62
21.01.2023 09:03:36;37.16;-0.3;4;35.62
21.01.2023 09:04:36;37.15;-0.6;4;35.62
21.01.2023 09:05:36;37.14;-0.6;4;35.63
21.01.2023 09:06:36;37.14;0;4;35.6
21.01.2023 09:07:36;37.14;0;4;35.54
21.01.2023 09:08:36;37.14;-0.3;4;35.5
21.01.2023 09:09:36;37.14;0;4;35.49
21.01.2023 09:10:36;37.14;0.3;4;35.5
21.01.2023 09:11:36;37.14;-0.3;4;35.45
21.01.2023 09:12:36;37.14;0;4;35.41
21.01.2023 09:13:36;37.13;-0.3;4;35.41
21.01.2023 09:14:36;37.12;-0.6;4;35.37
21.01.2023 09:15:36;37.12;-0.3;4;35.31
21.01.2023 09:16:36;37.11;-0.3;4;35.32
21.01.2023 09:17:36;37.12;0.3;4;35.34
21.01.2023 09:18:36;37.12;0;4;35.36
21.01.2023 09:19:36;37.12;0;4;35.4
21.01.2023 09:20:36;37.12;0;4;35.43
21.01.2023 09:21:36;37.11;-0.3;4;35.46
21.01.2023 09:22:36;37.1;-0.6;4;35.48
21.01.2023 09:23:36;37.1;-0.3;4;35.47
21.01.2023 09:24:36;37.09;-0.6;4;35.45
21.01.2023 09:25:36;37.08;-0.3;4;35.4
21.01.2023 09:26:36;37.08;0;4;35.39
21.01.2023 09:27:36;37.08;-0.3;4;35.39
21.01.2023 09:28:36;37.07;-0.6;4;35.4
21.01.2023 09:29:36;37.06;-0.6;4;35.41
21.01.2023 09:30:36;37.05;-0.6;4;35.42
21.01.2023 09:31:36;37.04;-0.3;4;35.43
21.01.2023 09:32:36;37.03;-0.6;4;35.41
21.01.2023 09:33:36;37.02;-0.6;4;35.39
21.01.2023 09:34:36;37.02;0;4;35.39
21.01.2023 09:35:36;37.03;0.3;4;35.43
21.01.2023 09:36:36;37.03;0.3;4;35.46
21.01.2023 09:37:36;37.04;0.3;4;35.45
21.01.2023 09:38:36;37.04;0.3;4;35.42
21.01.2023 09:39:36;37.04;0;4;35.41
21.01.2023 09:40:36;37.04;0;4;35.42
21.01.2023 09:41:36;37.03;-0.6;4;35.43
21.01.2023 09:42:36;37.03;-0.3;4;35.44
21.01.2023 09:43:36;37.02;-0.3;4;35.45
21.01.2023 09:44:36;37.03;0.3;4;35.42
21.01.2023 09:45:36;37.03;0;4;35.4
21.01.2023 09:46:36;37.03;0;4;35.39
21.01.2023 09:47:36;37.03;0;4;35.36
21.01.2023 09:48:36;37.03;0;4;35.36
21.01.2023 09:49:36;37.02;-0.3;4;35.4
21.01.2023 09:50:36;37.02;0;4;35.42
21.01.2023 09:51:36;37.02;0;4;35.43
21.01.2023 09:52:36;37.02;-0.3;4;35.43
21.01.2023 09:53:36;37.02;0;4;35.41
21.01.2023 09:54:36;37.01;-0.3;4;35.42
21.01.2023 09:55:36;37.01;0;4;35.43
21.01.2023 09:56:36;37.01;0;4;35.44
21.01.2023 09:57:36;37.01;-0.3;4;35.43
21.01.2023 09:58:36;37.01;0;4;35.44
21.01.2023 09:59:36;37;-0.3;4;35.48
21.01.2023 10:00:36;37;0;4;35.52
21.01.2023 10:01:36;37;0;4;35.53
21.01.2023 10:02:36;37;0;4;35.56
21.01.2023 10:03:36;37;-0.3;4;35.57
21.01.2023 10:04:36;36.99;-0.3;4;35.58
21.01.2023 10:05:36;36.99;-0.3;4;35.59
21.01.2023 10:06:36;36.98;-0.3;4;35.59
21.01.2023 10:07:36;36.98;-0.3;4;35.6
21.01.2023 10:08:36;36.97;-0.3;4;35.59
21.01.2023 10:09:36;36.97;0;4;35.59
21.01.2023 10:10:36;36.97;0;4;35.58
21.01.2023 10:11:36;36.98;0.3;4;35.55
21.01.2023 10:12:36;36.98;0.3;4;35.56
21.01.2023 10:13:36;36.99;0.3;4;35.59
21.01.2023 10:14:36;36.99;0;4;35.62
21.01.2023 10:15:36;36.99;0;4;35.63
21.01.2023 10:16:36;36.99;0;4;35.62
21.01.2023 10:17:36;37;0.6;4;35.57
21.01.2023 10:18:36;37;0.3;4;35.56
21.01.2023 10:19:36;37.01;0.3;4;35.58
21.01.2023 10:20:36;37.02;0.6;4;35.57
21.01.2023 10:21:36;37.02;0.3;4;35.51
21.01.2023 10:22:36;37.03;0.3;4;35.5
21.01.2023 10:23:36;37.03;0;4;35.49
21.01.2023 10:24:36;37.03;0;4;35.49
21.01.2023 10:25:36;37.03;0;4;35.49
21.01.2023 10:26:36;37.02;-0.3;4;35.47
21.01.2023 10:27:36;37.02;0;4;35.47
21.01.2023 10:28:36;37.02;0;4;35.47
21.01.2023 10:29:36;37.03;0.3;4;35.51
21.01.2023 10:30:36;37.03;0;4;35.54
21.01.2023 10:31:36;37.02;-0.3;4;35.56
21.01.2023 10:32:36;37.02;0;4;35.55
21.01.2023 10:33:36;37.02;0;4;35.53
21.01.2023 10:34:36;37.02;0;4;35.54
21.01.2023 10:35:36;37.02;0;4;35.54
21.01.2023 10:36:36;37.02;-0.3;4;35.55
21.01.2023 10:37:36;37.02;0;4;35.58
21.01.2023 10:38:36;37.01;-0.3;4;35.6
21.01.2023 10:39:36;37.01;-0.3;4;35.6
21.01.2023 10:40:36;37.01;0;4;35.62
21.01.2023 10:41:36;37.01;0;4;35.65
21.01.2023 10:42:36;37.01;0;4;35.64
21.01.2023 10:43:36;37.01;0.3;4;35.66
21.01.2023 10:44:36;37.02;0.6;4;35.66
21.01.2023 10:45:36;37.04;0.9;4;35.64
21.01.2023 10:46:36;37.05;0.6;4;35.65
21.01.2023 10:47:36;37.06;0.6;4;35.67
21.01.2023 10:48:36;37.07;0.9;4;35.69
21.01.2023 10:49:36;37.08;0.6;4;35.7
21.01.2023 10:50:36;37.09;0.3;4;35.72
21.01.2023 10:51:36;37.1;0.6;4;35.74
21.01.2023 10:52:36;37.1;0;4;35.76
21.01.2023 10:53:36;37.11;0.6;4;35.77
21.01.2023 10:54:36;37.11;0;4;35.78
21.01.2023 10:55:36;37.11;0;4;35.79
21.01.2023 10:56:36;37.11;0;4;35.81
21.01.2023 10:57:36;37.1;-0.3;4;35.82
21.01.2023 10:58:36;37.1;-0.3;4;35.82
21.01.2023 10:59:36;37.09;-0.3;4;35.84
21.01.2023 11:00:36;37.09;-0.3;4;35.85
21.01.2023 11:01:36;37.08;-0.3;4;35.86
21.01.2023 11:02:36;37.08;-0.3;4;35.85
21.01.2023 11:03:36;37.07;-0.6;4;35.84
21.01.2023 11:04:36;37.06;-0.3;4;35.83
21.01.2023 11:05:36;37.06;0;4;35.83
21.01.2023 11:06:36;37.06;0;4;35.82
21.01.2023 11:07:36;37.07;0.3;4;35.83
21.01.2023 11:08:36;37.07;0;4;35.86
21.01.2023 11:09:36;37.07;0;4;35.89
21.01.2023 11:10:36;37.07;0.3;4;35.89
21.01.2023 11:11:36;37.07;0;4;35.89
21.01.2023 11:12:36;37.08;0.3;4;35.9
21.01.2023 11:13:36;37.09;0.6;4;35.86
21.01.2023 11:14:36;37.1;0.6;4;35.85
21.01.2023 11:15:36;37.1;0.3;4;35.84
21.01.2023 11:16:36;37.11;0.6;4;35.81
21.01.2023 11:17:36;37.12;0.6;4;35.79
21.01.2023 11:18:36;37.13;0.6;4;35.79
21.01.2023 11:19:36;37.14;0.6;4;35.8
21.01.2023 11:20:36;37.16;0.9;4;35.84
21.01.2023 11:21:36;37.17;0.9;4;35.87
21.01.2023 11:22:36;37.18;0.6;4;35.88
21.01.2023 11:23:36;37.19;0.6;4;35.91
21.01.2023 11:24:36;37.2;0.6;4;35.93
21.01.2023 11:25:36;37.21;0.6;4;35.95
21.01.2023 11:26:36;37.22;0.6;4;35.96
21.01.2023 11:27:36;37.24;0.9;4;35.98
21.01.2023 11:28:36;37.25;0.9;4;36
21.01.2023 11:29:36;37.27;0.9;4;35.97
21.01.2023 11:30:36;37.28;0.9;4;35.95
21.01.2023 11:31:36;37.3;0.9;4;35.95
21.01.2023 11:32:36;37.31;0.6;4;35.97
21.01.2023 11:33:36;37.32;0.9;4;35.99
21.01.2023 11:34:36;37.33;0.6;4;36.01
21.01.2023 11:35:36;37.34;0.6;4;36.03
21.01.2023 11:36:36;37.35;0.6;4;36.05
21.01.2023 11:37:36;37.36;0.3;4;36.07
21.01.2023 11:38:36;37.36;0.3;4;36.08
21.01.2023 11:39:36;37.37;0.3;4;36.1
21.01.2023 11:40:36;37.38;0.6;4;36.1
21.01.2023 11:41:36;37.39;0.6;4;36.12
21.01.2023 11:42:36;37.4;0.9;4;36.14
21.01.2023 11:43:36;37.41;0.6;4;36.15
21.01.2023 11:44:36;37.42;0.6;4;36.13
21.01.2023 11:45:36;37.43;0.6;4;36.11
21.01.2023 11:46:36;37.44;0.6;4;36.07
21.01.2023 11:47:36;37.46;0.9;4;36.04
21.01.2023 11:48:36;37.47;0.6;4;36.05
21.01.2023 11:49:36;37.47;0.3;4;36.07
21.01.2023 11:50:36;37.49;0.9;4;36.09
21.01.2023 11:51:36;37.5;0.6;4;36.14
21.01.2023 11:52:36;37.51;0.9;4;36.17
21.01.2023 11:53:36;37.52;0.6;4;36.16
21.01.2023 11:54:36;37.54;0.9;4;36.17
21.01.2023 11:55:36;37.55;0.6;4;36.2
21.01.2023 11:56:36;37.56;0.9;4;36.25
21.01.2023 11:57:36;37.57;0.6;4;36.28
21.01.2023 11:58:36;37.58;0.6;4;36.3
21.01.2023 11:59:36;37.59;0.6;4;36.32
21.01.2023 12:00:36;37.6;0.3;4;36.34
21.01.2023 12:01:36;37.61;0.6;4;36.28
21.01.2023 12:02:36;37.61;0.3;4;36.24
21.01.2023 12:03:36;37.62;0.3;4;36.22
21.01.2023 12:04:36;37.63;0.6;4;36.2
21.01.2023 12:05:36;37.64;0.6;4;36.19
21.01.2023 12:06:36;37.65;0.6;4;36.19
21.01.2023 12:07:36;37.65;0.3;4;36.19
21.01.2023 12:08:36;37.66;0.6;4;36.2
21.01.2023 12:09:36;37.67;0.3;4;36.21
21.01.2023 12:10:37;37.67;0;4;36.22
21.01.2023 12:11:37;37.67;0.3;4;36.23
21.01.2023 12:12:37;37.68;0.3;4;36.25
21.01.2023 12:13:37;37.68;0;4;36.27
21.01.2023 12:14:37;37.67;-0.3;4;36.29
21.01.2023 12:15:37;37.67;0;4;36.32
21.01.2023 12:16:36;37.67;0;4;36.34
21.01.2023 12:17:36;37.67;-0.3;4;36.36
21.01.2023 12:18:36;37.67;0;4;36.41
21.01.2023 12:19:36;37.66;-0.3;4;36.44
21.01.2023 12:20:36;37.66;-0.3;4;36.44
21.01.2023 12:21:36;37.65;-0.3;4;36.43
21.01.2023 12:22:36;37.65;-0.3;4;36.43
21.01.2023 12:23:36;37.64;-0.6;4;36.44
21.01.2023 12:24:36;37.62;-0.9;4;36.45
21.01.2023 12:25:36;37.61;-0.6;4;36.45
21.01.2023 12:26:36;37.59;-1.2;4;36.44
21.01.2023 12:27:36;37.58;-0.9;4;36.42
21.01.2023 12:28:36;37.56;-1.2;4;36.39
21.01.2023 12:29:36;37.54;-0.9;4;36.35
21.01.2023 12:30:36;37.53;-0.9;4;36.33
21.01.2023 12:31:36;37.51;-0.9;4;36.3
21.01.2023 12:32:36;37.5;-0.9;4;36.28
21.01.2023 12:33:36;37.48;-0.9;4;36.25
21.01.2023 12:34:36;37.47;-0.9;4;36.23
21.01.2023 12:35:36;37.45;-0.9;4;36.24
21.01.2023 12:36:36;37.44;-0.9;4;36.23
21.01.2023 12:37:36;37.43;-0.6;4;36.19
21.01.2023 12:38:36;37.42;-0.6;4;36.15
21.01.2023 12:39:36;37.41;-0.6;4;36.15
21.01.2023 12:40:36;37.4;-0.6;4;36.16
21.01.2023 12:41:36;37.39;-0.6;4;36.14
21.01.2023 12:42:36;37.38;-0.3;4;36.12
21.01.2023 12:43:36;37.38;0;4;36.1
21.01.2023 12:44:36;37.39;0.3;4;36.09
21.01.2023 12:45:37;37.39;0;4;36.1
21.01.2023 12:46:37;37.39;0;4;36.1
21.01.2023 12:47:37;37.38;-0.3;4;36.1
21.01.2023 12:48:37;37.38;0;4;36.03
21.01.2023 12:49:37;37.38;0;4;35.96
21.01.2023 12:50:37;37.38;0;4;35.9
21.01.2023 12:51:37;37.39;0.6;4;35.84
21.01.2023 12:52:37;37.4;0.6;4;35.78
21.01.2023 12:53:37;37.42;0.9;4;35.74
21.01.2023 12:54:37;37.43;0.6;4;35.64
21.01.2023 12:55:37;37.44;0.6;4;35.56
21.01.2023 12:56:37;37.44;0.3;4;35.37
21.01.2023 12:57:37;37.41;-1.8;4;35.42
21.01.2023 12:58:37;37.39;-1.2;4;35.49
21.01.2023 12:59:37;37.37;-1.2;4;35.47
21.01.2023 13:00:37;37.36;-0.9;4;35.46
21.01.2023 13:01:37;37.34;-1.2;4;35.46
21.01.2023 13:02:37;37.32;-0.9;4;35.51
21.01.2023 13:03:37;37.31;-0.9;4;35.49
21.01.2023 13:04:37;37.29;-1.2;4;35.42
21.01.2023 13:05:37;37.27;-1.2;4;35.39
21.01.2023 13:06:37;37.24;-1.8;4;35.4
21.01.2023 13:07:37;37.21;-1.8;4;35.53
21.01.2023 13:08:37;37.19;-1.2;4;35.56
21.01.2023 13:09:37;37.17;-0.9;4;35.54
21.01.2023 13:10:37;37.16;-0.9;4;35.61
21.01.2023 13:11:37;37.15;-0.6;4;35.56
21.01.2023 13:12:37;37.14;-0.6;4;35.61
21.01.2023 13:13:37;37.13;-0.3;4;35.61
21.01.2023 13:14:37;37.13;-0.3;4;35.59
21.01.2023 13:15:37;37.12;-0.3;4;35.5
21.01.2023 13:16:37;37.11;-0.9;4;35.6
21.01.2023 13:17:37;37.11;0;4;35.72
21.01.2023 13:18:37;37.11;0.3;4;35.75
21.01.2023 13:19:37;37.12;0.3;4;35.68
21.01.2023 13:20:37;37.12;0.3;4;35.69
21.01.2023 13:21:37;37.13;0.3;4;35.68
21.01.2023 13:22:37;37.13;0.3;4;35.59
21.01.2023 13:23:37;37.13;0;4;35.57
21.01.2023 13:24:37;37.13;0;4;35.59
21.01.2023 13:25:37;37.13;0;4;35.54
21.01.2023 13:26:37;37.13;0;4;35.6
21.01.2023 13:27:37;37.13;0;4;35.61
21.01.2023 13:28:37;37.14;0.3;4;35.69
21.01.2023 13:29:37;37.15;0.6;4;35.69
21.01.2023 13:30:37;37.15;0.3;4;35.66
21.01.2023 13:31:37;37.16;0.3;4;35.62
21.01.2023 13:32:37;37.16;0;4;35.71
21.01.2023 13:33:37;37.16;0.3;4;35.78
21.01.2023 13:34:37;37.17;0.3;4;35.81
21.01.2023 13:35:37;37.17;0.3;4;35.84
21.01.2023 13:36:37;37.18;;1;35.63
21.01.2023 13:37:37;37.18;0.18;4;34.64
21.01.2023 13:38:37;37.2;1.2;4;34.95
21.01.2023 13:39:37;37.22;0.9;4;35.17
21.01.2023 13:40:37;37.23;0.6;4;35.35
21.01.2023 13:41:37;37.24;0.9;4;35.48
21.01.2023 13:42:37;37.25;0.6;4;35.58
21.01.2023 13:43:37;37.27;0.9;4;35.65
21.01.2023 13:44:37;37.28;0.6;4;35.68
21.01.2023 13:45:37;37.29;0.9;4;35.73
21.01.2023 13:46:37;37.3;0.6;4;35.79
21.01.2023 13:47:37;37.31;0.6;4;35.83
21.01.2023 13:48:37;37.32;0.6;4;35.85
21.01.2023 13:49:37;37.33;0.6;4;35.84
21.01.2023 13:50:37;37.35;0.9;4;35.84
21.01.2023 13:51:37;37.36;0.6;4;35.82
21.01.2023 13:52:37;37.37;0.6;4;35.79
21.01.2023 13:53:37;37.38;0.6;4;35.78
21.01.2023 13:54:37;37.39;0.6;4;35.78
21.01.2023 13:55:37;37.39;0.3;4;35.78
21.01.2023 13:56:36;37.4;0.31;4;35.79
21.01.2023 13:57:36;37.4;0;4;35.79
21.01.2023 13:58:36;37.4;0;4;35.81
21.01.2023 13:59:37;37.4;0;4;35.83
21.01.2023 14:00:37;37.4;0;4;35.84
21.01.2023 14:01:37;37.4;0;4;35.86
21.01.2023 14:02:37;37.39;-0.3;4;35.88
21.01.2023 14:03:37;37.39;0;4;35.9
21.01.2023 14:04:37;37.39;0;4;35.91
21.01.2023 14:05:37;37.4;0.3;4;35.92
21.01.2023 14:06:37;37.4;0;4;35.93
21.01.2023 14:07:37;37.4;0;4;35.95
21.01.2023 14:08:37;37.4;0;4;35.97
21.01.2023 14:09:37;37.39;-0.3;4;36
21.01.2023 14:10:37;37.39;-0.3;4;36.02
21.01.2023 14:11:37;37.39;0;4;36.04
21.01.2023 14:12:37;37.38;-0.3;4;36.07
21.01.2023 14:13:37;37.37;-0.6;4;36.11
21.01.2023 14:14:37;37.37;-0.3;4;36.13
21.01.2023 14:15:37;37.36;-0.3;4;36.15
21.01.2023 14:16:37;37.36;-0.3;4;36.16
21.01.2023 14:17:37;37.35;-0.3;4;36.16
21.01.2023 14:18:37;37.35;-0.3;4;36.16
21.01.2023 14:19:37;37.34;-0.3;4;36.17
21.01.2023 14:20:37;37.34;-0.3;4;36.17
21.01.2023 14:21:37;37.33;-0.3;4;36.17
21.01.2023 14:22:37;37.33;-0.3;4;36.18
21.01.2023 14:23:37;37.33;0;4;36.17
21.01.2023 14:24:37;37.33;0;4;36.16
21.01.2023 14:25:37;37.33;0.3;4;36.18
21.01.2023 14:26:37;37.34;0.3;4;36.14
21.01.2023 14:27:37;37.34;0.3;4;36.12
21.01.2023 14:28:37;37.35;0.3;4;36.1
21.01.2023 14:29:37;37.35;0.3;4;36.11
21.01.2023 14:30:37;37.35;0;4;36.08
21.01.2023 14:31:37;37.35;0;4;36.04
21.01.2023 14:32:37;37.35;-0.3;4;36.02
21.01.2023 14:33:37;37.34;-0.3;4;36
21.01.2023 14:34:37;37.34;-0.3;4;35.99
21.01.2023 14:35:37;37.33;-0.3;4;36
21.01.2023 14:36:37;37.33;-0.3;4;36.01
21.01.2023 14:37:37;37.32;-0.3;4;36.02
21.01.2023 14:38:37;37.31;-0.6;4;36.03
21.01.2023 14:39:37;37.3;-0.6;4;36.04
21.01.2023 14:40:37;37.29;-0.6;4;36.06
21.01.2023 14:41:37;37.28;-0.6;4;36.07
21.01.2023 14:42:37;37.28;-0.3;4;36.09
21.01.2023 14:43:37;37.27;-0.6;4;36.12
21.01.2023 14:44:37;37.26;-0.3;4;36.13
21.01.2023 14:45:37;37.25;-0.6;4;36.15
21.01.2023 14:46:37;37.24;-0.6;4;36.16
21.01.2023 14:47:37;37.23;-0.6;4;36.17
21.01.2023 14:48:37;37.23;-0.3;4;36.17
21.01.2023 14:49:37;37.22;-0.3;4;36.17
21.01.2023 14:50:37;37.22;-0.3;4;36.16
21.01.2023 14:51:37;37.22;0;4;36.16
21.01.2023 14:52:37;37.22;0;4;36.15
21.01.2023 14:53:37;37.21;-0.3;4;36.15
21.01.2023 14:54:37;37.21;0;4;36.15
21.01.2023 14:55:37;37.21;-0.3;4;36.16
21.01.2023 14:56:37;37.2;-0.3;4;36.16
21.01.2023 14:57:37;37.2;-0.3;4;36.17
21.01.2023 14:58:37;37.19;-0.6;4;36.16
21.01.2023 14:59:37;37.18;-0.6;4;36.16
21.01.2023 15:00:37;37.18;0;4;36.17
21.01.2023 15:01:37;37.18;0;4;36.19
21.01.2023 15:02:37;37.19;0.6;4;36.21
21.01.2023 15:03:37;37.19;0.3;4;36.21
21.01.2023 15:04:37;37.19;0;4;36.2
21.01.2023 15:05:37;37.2;0.3;4;36.2
21.01.2023 15:06:37;37.2;0.3;4;36.2
21.01.2023 15:07:37;37.2;0;4;36.19
21.01.2023 15:08:37;37.21;0.3;4;36.19
21.01.2023 15:09:37;37.21;0;4;36.18
21.01.2023 15:10:37;37.21;0;4;36.18
21.01.2023 15:11:37;37.21;0;4;36.18
21.01.2023 15:12:37;37.21;0.3;4;36.16
21.01.2023 15:13:37;37.21;0;4;36.16
21.01.2023 15:14:37;37.21;0;4;36.18
21.01.2023 15:15:37;37.22;0.3;4;36.17
21.01.2023 15:16:37;37.22;0.3;4;36.16
21.01.2023 15:17:37;37.23;0.3;4;36.15
21.01.2023 15:18:37;37.23;0;4;36.15
21.01.2023 15:19:37;37.23;0.3;4;36.14
21.01.2023 15:20:37;37.24;0.6;4;36.12
21.01.2023 15:21:37;37.25;0.3;4;36.12
21.01.2023 15:22:37;37.25;0.3;4;36.12
21.01.2023 15:23:37;37.25;0;4;36.12
21.01.2023 15:24:37;37.26;0.3;4;36.12
21.01.2023 15:25:37;37.26;0.3;4;36.13
21.01.2023 15:26:37;37.26;0;4;36.13
21.01.2023 15:27:37;37.26;-0.3;4;36.14
21.01.2023 15:28:37;37.25;-0.3;4;36.15
21.01.2023 15:29:37;37.25;0;4;36.14
21.01.2023 15:30:37;37.25;-0.3;4;36.14
21.01.2023 15:31:37;37.25;0;4;36.14
21.01.2023 15:32:37;37.24;-0.3;4;36.15
21.01.2023 15:33:37;37.24;-0.3;4;36.16
21.01.2023 15:34:37;37.24;0;4;36.16
21.01.2023 15:35:37;37.23;-0.3;4;36.2
21.01.2023 15:36:37;37.22;-0.6;4;36.23
21.01.2023 15:37:37;37.21;-0.6;4;36.24
21.01.2023 15:38:37;37.21;-0.3;4;36.26
21.01.2023 15:39:37;37.2;-0.6;4;36.27
21.01.2023 15:40:37;37.19;-0.6;4;36.28
21.01.2023 15:41:37;37.18;-0.6;4;36.26
21.01.2023 15:42:37;37.17;-0.3;4;36.22
21.01.2023 15:43:37;37.16;-0.6;4;36.22
21.01.2023 15:44:37;37.16;-0.3;4;36.21
21.01.2023 15:45:37;37.15;-0.6;4;36.19
21.01.2023 15:46:37;37.14;-0.3;4;36.2
21.01.2023 15:47:37;37.14;-0.3;4;36.21
21.01.2023 15:48:37;37.13;-0.3;4;36.21
21.01.2023 15:49:37;37.13;-0.3;4;36.21
21.01.2023 15:50:37;37.12;-0.3;4;36.21
21.01.2023 15:51:37;37.12;-0.3;4;36.2
21.01.2023 15:52:37;37.11;-0.3;4;36.19
21.01.2023 15:53:37;37.1;-0.6;4;36.18
21.01.2023 15:54:37;37.1;-0.3;4;36.19
21.01.2023 15:55:37;37.09;-0.6;4;36.2
21.01.2023 15:56:37;37.09;0;4;36.19
21.01.2023 15:57:37;37.09;0;4;36.19
21.01.2023 15:58:37;37.09;0;4;36.22
21.01.2023 15:59:37;37.09;0;4;36.2
21.01.2023 16:00:37;37.1;0.6;4;36.14
21.01.2023 16:01:37;37.11;0.9;4;36.08
21.01.2023 16:02:37;37.13;0.9;4;36.09
21.01.2023 16:03:37;37.14;0.6;4;36.12
21.01.2023 16:04:37;37.15;0.9;4;36.13
21.01.2023 16:05:37;37.17;0.9;4;36.18
21.01.2023 16:06:37;37.18;0.6;4;36.23
21.01.2023 16:07:37;37.19;0.6;4;36.24
21.01.2023 16:08:37;37.2;0.6;4;36.22
21.01.2023 16:09:37;37.21;0.6;4;36.2
21.01.2023 16:10:37;37.22;0.6;4;36.21
21.01.2023 16:11:37;37.23;0.6;4;36.23
21.01.2023 16:12:37;37.24;0.6;4;36.23
21.01.2023 16:13:37;37.25;0.6;4;36.23
21.01.2023 16:14:37;37.26;0.6;4;36.25
21.01.2023 16:15:37;37.26;0.3;4;36.25
21.01.2023 16:16:37;37.27;0.6;4;36.24
21.01.2023 16:17:37;37.27;0;4;36.24
21.01.2023 16:18:37;37.28;0.3;4;36.25
21.01.2023 16:19:37;37.28;0.3;4;36.25
21.01.2023 16:20:37;37.29;0.3;4;36.23
21.01.2023 16:21:37;37.29;0;4;36.23
21.01.2023 16:22:37;37.29;0.3;4;36.22
21.01.2023 16:23:37;37.29;0;4;36.22
21.01.2023 16:24:37;37.29;0;4;36.22
21.01.2023 16:25:37;37.29;0;4;36.22
21.01.2023 16:26:37;37.3;0.3;4;36.22
21.01.2023 16:27:37;37.3;0.3;4;36.22
21.01.2023 16:28:37;37.3;-0.3;4;36.22
21.01.2023 16:29:37;37.3;0;4;36.24
21.01.2023 16:30:37;37.3;0;4;36.26
21.01.2023 16:31:37;37.29;-0.3;4;36.27
21.01.2023 16:32:37;37.29;-0.3;4;36.27
21.01.2023 16:33:37;37.28;-0.6;4;36.29
21.01.2023 16:34:37;37.27;-0.3;4;36.3
21.01.2023 16:35:37;37.26;-0.6;4;36.3
21.01.2023 16:36:37;37.26;-0.3;4;36.31
21.01.2023 16:37:37;37.25;-0.3;4;36.33
21.01.2023 16:38:37;37.25;-0.3;4;36.33
21.01.2023 16:39:37;37.24;-0.3;4;36.32
21.01.2023 16:40:37;37.24;-0.3;4;36.32
21.01.2023 16:41:37;37.24;0;4;36.33
21.01.2023 16:42:37;37.23;-0.3;4;36.33
21.01.2023 16:43:37;37.23;0;4;36.34
21.01.2023 16:44:37;37.23;0;4;36.36
21.01.2023 16:45:37;37.23;0;4;36.37
21.01.2023 16:46:37;37.23;0;4;36.37
21.01.2023 16:47:37;37.23;-0.3;4;36.34
21.01.2023 16:48:37;37.22;-0.3;4;36.27
21.01.2023 16:49:37;37.22;0;4;36.21
21.01.2023 16:50:37;37.22;0;4;36.18
21.01.2023 16:51:37;37.22;0;4;36.17
21.01.2023 16:52:37;37.23;0.3;4;36.19
21.01.2023 16:53:37;37.23;0;4;36.22
21.01.2023 16:54:37;37.24;0.6;4;36.23
21.01.2023 16:55:37;37.24;0.3;4;36.22
21.01.2023 16:56:37;37.25;0.3;4;36.22
21.01.2023 16:57:37;37.25;0.3;4;36.22
21.01.2023 16:58:37;37.25;0;4;36.24
21.01.2023 16:59:37;37.26;0.3;4;36.25
21.01.2023 17:00:37;37.26;0;4;36.25
21.01.2023 17:01:37;37.25;-0.3;4;36.24
21.01.2023 17:02:37;37.25;0;4;36.22
21.01.2023 17:03:37;37.25;-0.3;4;36.23
21.01.2023 17:04:37;37.25;0;4;36.21
21.01.2023 17:05:37;37.24;-0.3;4;36.22
21.01.2023 17:06:37;37.25;0.3;4;36.2
21.01.2023 17:07:37;37.25;0;4;36.2
21.01.2023 17:08:37;37.25;0;4;36.2
21.01.2023 17:09:37;37.25;0.3;4;36.21
21.01.2023 17:10:37;37.25;0;4;36.21
21.01.2023 17:11:37;37.26;0.3;4;36.21
