SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
21.01.2023 08:33:36;37.29;0;4;35.44
21.01.2023 08:34:36;37.28;-0.3;4;35.44
21.01.2023 08:35:36;37.28;0;4;35.44
21.01.2023 08:36:36;37.27;-0.6;4;35.45
21.01.2023 08:37:36;37.27;-0.3;4;35.45
21.01.2023 08:38:36;37.27;0;4;35.45
21.01.2023 08:39:36;37.27;0;4;35.44
21.01.2023 08:40:36;37.27;0.3;4;35.39
21.01.2023 08:41:36;37.28;0.3;4;35.37
21.01.2023 08:42:36;37.28;0.3;4;35.37
21.01.2023 08:43:36;37.28;0;4;35.39
21.01.2023 08:44:36;37.28;-0.3;4;35.42
21.01.2023 08:45:36;37.27;-0.3;4;35.46
21.01.2023 08:46:36;37.26;-0.6;4;35.5
21.01.2023 08:47:36;37.26;-0.3;4;35.55
21.01.2023 08:48:36;37.25;-0.3;4;35.61
21.01.2023 08:49:36;37.25;0;4;35.65
21.01.2023 08:50:36;37.25;0;4;35.66
21.01.2023 08:51:36;37.25;-0.3;4;35.67
21.01.2023 08:52:36;37.24;-0.3;4;35.67
21.01.2023 08:53:36;37.24;-0.3;4;35.61
21.01.2023 08:54:36;37.23;-0.3;4;35.57
21.01.2023 08:55:36;37.23;-0.3;4;35.58
