SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
20.01.2023 08:38:27;37.42;-0.3;4;34.96
20.01.2023 08:39:27;37.42;0;4;34.99
20.01.2023 08:40:27;37.42;0;4;35.03
20.01.2023 08:41:27;37.41;-0.3;4;35.05
20.01.2023 08:42:27;37.41;-0.3;4;35.07
20.01.2023 08:43:27;37.4;-0.3;4;35.08
20.01.2023 08:44:27;37.4;0;4;34.96
20.01.2023 08:45:27;37.4;0;4;34.9
20.01.2023 08:46:27;37.4;-0.3;4;34.91
20.01.2023 08:47:27;37.39;-0.3;4;34.89
20.01.2023 08:48:27;37.39;-0.3;4;34.9
20.01.2023 08:49:28;37.38;-0.3;4;34.9
20.01.2023 08:50:28;37.37;-0.6;4;34.9
20.01.2023 08:51:28;37.37;-0.3;4;34.93
20.01.2023 08:52:28;37.37;0;4;34.95
20.01.2023 08:53:28;37.37;0;4;34.98
20.01.2023 08:54:28;37.37;0;4;35.01
20.01.2023 08:55:28;37.37;0;4;35.05
20.01.2023 08:56:28;37.37;0;4;35.09
20.01.2023 08:57:28;37.36;-0.3;4;35.14
20.01.2023 08:58:28;37.36;0;4;35.16
20.01.2023 08:59:28;37.36;0;4;35.17
20.01.2023 09:00:28;37.36;-0.3;4;35.18
20.01.2023 09:01:28;37.35;-0.3;4;35.1
20.01.2023 09:02:28;37.34;-0.6;4;34.83
20.01.2023 09:03:28;37.32;-1.2;4;34.78
20.01.2023 09:04:28;37.31;-0.9;4;34.8
20.01.2023 09:05:28;37.29;-0.9;4;34.87
20.01.2023 09:06:28;37.28;-0.9;4;34.89
20.01.2023 09:07:28;37.27;-0.6;4;34.95
20.01.2023 09:08:28;37.26;-0.6;4;34.97
20.01.2023 09:09:28;37.25;-0.3;4;34.99
20.01.2023 09:10:28;37.25;0;4;35.01
20.01.2023 09:11:28;37.25;-0.3;4;35.03
20.01.2023 09:12:28;37.24;-0.3;4;35.08
20.01.2023 09:13:28;37.24;0;4;35.14
20.01.2023 09:14:28;37.24;0;4;35.21
20.01.2023 09:15:28;37.25;0.3;4;35.26
20.01.2023 09:16:28;37.25;0;4;35.31
20.01.2023 09:17:28;37.25;0.3;4;35.32
20.01.2023 09:18:28;37.26;0.3;4;35.28
20.01.2023 09:19:28;37.26;0.3;4;35.25
20.01.2023 09:20:28;37.27;0.3;4;35.19
20.01.2023 09:21:28;37.27;0.3;4;35.16
20.01.2023 09:22:28;37.28;0.3;4;35.16
20.01.2023 09:23:28;37.28;0;4;35.16
20.01.2023 09:24:28;37.28;0;4;35.15
20.01.2023 09:25:28;37.27;-0.3;4;35.16
20.01.2023 09:26:28;37.27;0;4;35.19
20.01.2023 09:27:28;37.27;0;4;35.23
20.01.2023 09:28:28;37.27;0;4;35.27
20.01.2023 09:29:28;37.27;0;4;35.3
20.01.2023 09:30:28;37.28;0.3;4;35.29
20.01.2023 09:31:28;37.28;0.3;4;35.32
20.01.2023 09:32:28;37.29;0.6;4;35.36
20.01.2023 09:33:28;37.3;0.3;4;35.4
20.01.2023 09:34:28;37.3;0.3;4;35.43
20.01.2023 09:35:28;37.31;0.3;4;35.45
20.01.2023 09:36:28;37.31;0.3;4;35.46
20.01.2023 09:37:28;37.31;0;4;35.48
20.01.2023 09:38:28;37.31;0;4;35.49
20.01.2023 09:39:28;37.31;-0.3;4;35.51
20.01.2023 09:40:28;37.31;0;4;35.55
20.01.2023 09:41:28;37.31;0.3;4;35.58
20.01.2023 09:42:28;37.32;0.3;4;35.6
20.01.2023 09:43:28;37.32;0.3;4;35.61
20.01.2023 09:44:28;37.33;0.3;4;35.61
20.01.2023 09:45:28;37.33;0.3;4;35.6
20.01.2023 09:46:28;37.34;0.3;4;35.57
20.01.2023 09:47:28;37.34;0;4;35.58
20.01.2023 09:48:28;37.34;0;4;35.6
20.01.2023 09:49:28;37.34;0;4;35.63
20.01.2023 09:50:28;37.33;-0.3;4;35.65
20.01.2023 09:51:28;37.33;-0.3;4;35.65
20.01.2023 09:52:28;37.33;0;4;35.66
20.01.2023 09:53:28;37.33;0;4;35.67
20.01.2023 09:54:28;37.32;-0.3;4;35.65
20.01.2023 09:55:28;37.32;0;4;35.65
20.01.2023 09:56:28;37.33;0.3;4;35.65
20.01.2023 09:57:28;37.34;0.6;4;35.66
20.01.2023 09:58:28;37.35;0.6;4;35.68
20.01.2023 09:59:28;37.36;0.6;4;35.64
20.01.2023 10:00:28;37.36;0.3;4;35.6
20.01.2023 10:01:28;37.37;0.6;4;35.63
20.01.2023 10:02:28;37.38;0.6;4;35.66
20.01.2023 10:03:28;37.39;0.3;4;35.68
20.01.2023 10:04:28;37.39;0.3;4;35.62
20.01.2023 10:05:28;37.4;0.3;4;35.54
20.01.2023 10:06:28;37.4;0;4;35.51
20.01.2023 10:07:28;37.4;0;4;35.51
20.01.2023 10:08:28;37.4;0.3;4;35.48
20.01.2023 10:09:28;37.4;0;4;35.44
20.01.2023 10:10:28;37.41;0.3;4;35.44
20.01.2023 10:11:28;37.41;0.3;4;35.47
20.01.2023 10:12:28;37.42;0.6;4;35.5
20.01.2023 10:13:28;37.43;0.6;4;35.52
20.01.2023 10:14:28;37.44;0.6;4;35.55
20.01.2023 10:15:28;37.45;0.3;4;35.58
20.01.2023 10:16:28;37.46;0.6;4;35.61
20.01.2023 10:17:28;37.47;0.6;4;35.64
20.01.2023 10:18:28;37.47;0.3;4;35.62
20.01.2023 10:19:28;37.48;0.6;4;35.61
20.01.2023 10:20:28;37.49;0.6;4;35.62
20.01.2023 10:21:28;37.5;0.3;4;35.62
20.01.2023 10:22:28;37.5;0.3;4;35.63
20.01.2023 10:23:28;37.51;0.3;4;35.66
20.01.2023 10:24:28;37.51;0.3;4;35.67
20.01.2023 10:25:28;37.51;0;4;35.68
20.01.2023 10:26:28;37.51;0;4;35.7
20.01.2023 10:27:28;37.52;0.3;4;35.72
20.01.2023 10:28:28;37.52;0;4;35.73
20.01.2023 10:29:28;37.52;0;4;35.69
20.01.2023 10:30:28;37.52;0;4;35.67
20.01.2023 10:31:28;37.52;0;4;35.68
20.01.2023 10:32:28;37.51;-0.3;4;35.69
20.01.2023 10:33:28;37.51;-0.3;4;35.69
20.01.2023 10:34:28;37.5;-0.3;4;35.68
20.01.2023 10:35:28;37.5;0;4;35.66
20.01.2023 10:36:28;37.5;-0.3;4;35.67
20.01.2023 10:37:28;37.49;-0.3;4;35.69
20.01.2023 10:38:28;37.49;-0.3;4;35.72
20.01.2023 10:39:28;37.49;0;4;35.74
20.01.2023 10:40:28;37.49;0;4;35.77
